VATSAEDU.BO,VATSA EDUCATIONS LTD.
QY1.F,QUALITY SYSTEMS
KOFL.MX,Coca-Cola FEMSA S.A.B de C.V.
KMGLF,Asiamet Resources Limited
AV-UN.TO,Aston Hill Advantage VIP Income Fund
OPE.MU,OMEGA PROTEIN
HH,Hooper Holmes Inc.
AXST,Axesstel Inc.
SAJA,"Sajan, Inc."
NLB1.DE,Nobel Biocare Holding AG
BKUT,Bank of Utica
3063-OL.HK,X DBCSI300TRANS
LXK,Lexmark International Inc.
PRTY,Party City Holdco Inc.
SSL,Sasol Ltd.
PP1.MU,PAPA JOHNS INTL
21X.F,PROMETH WORLD
0885.HK,Rentian Technology Holdings Limited
BGH,Babson Capital Global Short Duration High Yield Fund
AVID,"Avid Technology, Inc."
QU8.SG,QUNAR CAYM SP ADS-B
GWO-PQ.TO,GREAT WEST LIFECO PREF SER Q
RY4C.IR,RYANAIR HLDGS
8107.TWO,KENMOS TECHNOLOGY TWD10
VTC.L,The Vitec Group plc
716156.TWO,JIH SUN SECURITIES C/W 27/07/15
000040.KS,"KR Motors Co., Ltd."
CS.PA,AXA Group
OCI1.DE,"Actividades de Construcci_n y Servicios, S.A."
YOHOF,Yoho Resources Inc.
WIMHF,William Hill plc
GCHE.ME,Public Joint Stock Company Cherkizovo Group
USCS,USCorp
O5H.DE,OpenLimit Holding AG
BK-PC,Bank Of New York Mellon Corpora
BVWN,"Broadview Networks Holdings, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
N9M.MU,NAUTILUS MINERALS
FLIC,The First of Long Island Corporation
CBA,ClearBridge American Energy MLP Fund Inc.
HNT,"Health Net, Inc."
003960.KS,Sajodaerim Corporation
K1Q.SI,T T J Holdings Limited
ZENTEC-EQ.NS,ZEN TECHNOLOGIES LIMITED
NFTGF,"NuFlare Technology, Inc."
IIN,Intricon Corp.
XIA.V,Xiana Mining Inc.
ROCEF,Lithium X Energy Corp.
JTNB,"JTNB Bancorp, Inc."
AMDA,Amedica Corporation
YAMCY,Yamaha Corporation
CNOB,"ConnectOne Bancorp, Inc."
NWCN,"Network CN, Inc."
716552.TWO,JIH SUN SECURITIES C/W 24/08/15
VRCI,"Verde Science, Inc."
MEXCHEM.MX,"Mexichem, S.A.B. de C.V."
SHLD,Sears Holdings Corporation
PM6.F,POLYMETAL INTL
DISI.TA,Discount Investment Corporation Limited
JD,"JD.com, Inc."
LTEL3BF.SA,LITEL       ON      MB
VTL,"Vital Therapies, Inc."
UNQ.DU,UBM
7122@BN.KL,YFG BERHAD
0826.HK,"Tiangong International Company, Limited"
QD4.F,QUANTUM ENERGY
WGEE,WGE Holdings Corp.
7KL.BE,KULA GOLD
NRM.SG,INSURANCE AUST GRP
JAYBARMAR.NS,Jay Bharat Maruti Limited
LCDX,"Caliber Imaging & Diagnostics, Inc."
JIX.F,JIANGXI COPPER -H-
QUS.F,QUESTAR CORP
GTOMY,Gemalto NV
DIP0.BA,ARGENTINA(REP OF) 5.83% DISC NT
KIN2.DE,Kinross Gold Corporation
HSPG.OL,H_land og Setskog Sparebank
ZNHH.BE,CHINA SOUTHN AIR-H-
EFII,"Electronics for Imaging, Inc."
UTG.L,Unite Group plc
MJNA,"Medical Marijuana, Inc."
QSC.DE,QSC  AG
PFH,Cabco Tr Jcp 7.625 Common Stock
GOI3.F,FDG ELECTRIC VEHICL
NHLD,National Holdings Corporation
3709.HK,Koradior Holdings Limited
CVI,"CVR Energy, Inc."
KEL.TO,Kelt Exploration Ltd.
AAV.TO,Advantage Oil & Gas Ltd.
PAR.ST,PA Resources AB
TNK,Teekay Tankers Ltd.
CH1A.SG,C.H.ROBINSON WLDWDE
PLI.TO,ProMetic Life Sciences Inc.
SGMO,Sangamo Biosciences Inc.
DU4.SI,Mermaid Maritime Public Company Limited
MTP,Midatech Pharma Plc
UMPQ,Umpqua Holdings Corporation
GRBS,Greer Bancshares Incorporated
71942P.TWO,YUANTA SECURITIES P/W 16/10/15(
UBK.HM,UMWELTBANK 
DOR.L,DORIEMUS
WSMTF,Westminster Group Plc
LEON,"Leone Asset Management, Inc."
YX3F.EX,YOOX NETAPORT
XCIA.F,CHINA UN HK SP ADR
VLE.MU,VALERO ENERGY
FTS-PK.TO,FORTIS INC PREF SERIES K
XHSA.DU,HOMESERVE
ZIM.BE,ZIMMER BIOMET HLDGS
NONOF,Novo Nordisk A/S
C-PP,Citigroup Inc. Dep Shs Repstg 1
721997.TWO,YUANTA SECURITIES C/W 07/07/16(
ITC.TO,Intrinsyc Technologies Corporation
EGY,Vaalco Energy Inc.
VV0.F,VICTORY VENTURES
721669.TWO,YUANTA SECURITIES C/W 16/05/16(
KURA,"Kura Oncology, Inc."
8092.TWO,CHIEN WEI PRECISE TWD10
WDI.SW,WIRECARD
RVTI,Rival Technologies Inc.
SSS,Sovran Self Storage Inc.
JE9N.F,ARIANNE PHOSPHATE
ZCT1.DE,Zimtu Capital Corp.
4GN.MU,WAL-MART-V
FGOVF,Freegold Ventures Ltd.
ONFC,Oneida Financial Corp.
SHL.AX,Sonic Healthcare Limited
5264.TW,Casetek Holdings Limited
MBUMY,Mabuchi Motor Co. Ltd.
AAH3.BE,AHLERS VZ
GLUX,"Great Lakes Aviation, Ltd."
NIK.V,Nikos Explorations Ltd.
HARI,"Harvard Illinois Bancorp, Inc."
ENDV,"Endonovo Therapeutics, Inc."
CDOM,"Tiger X Medical, Inc."
QTM.AX,Quantum Energy Ltd.
SERV,"ServiceMaster Global Holdings, Inc."
STIE,Santaro Interactive Entertainment Company
0775.HK,"CK Life Sciences Int'l., (Holdings) Inc."
4J2.BE,JONES LANG LASALLE
TTI,"TETRA Technologies, Inc."
9188.TW,Yorkey Optical International (Cayman) Ltd.
DCOU,Discount Coupons Corporation
ENP.V,ENPAR Technologies Inc.
ANL.F,ANALOG DEVICES
44RS.L,Santander UK Group Holdings plc
GDLNF,Greenland Minerals and Energy Limited
RNWEY,REC Silicon ASA
3029-OL.HK,X XIE MALAY
GPOR.L,Great Portland Estates plc
8250-OL.HK,SILK RD ENERGY
ESDI,"Eastside Distilling, Inc."
AYS.AX,amaysim Australia Limited
BG,Bunge Limited
TRU,TransUnion
TXRX3F.SA,TEX RENAUX  ON
ORC,"Orchid Island Capital, Inc."
ASL.L,Aberforth Smaller Companies Ord
XKE,Lehman ABS Corporation Corporat
3052-OL.HK,X DBCSI300UTIL
FMC1.DE,Ford Motor Co.
WCUI,"Wellness Center USA, Inc."
LLTC,Linear Technology Corporation
YFI.V,"Edgewater Wireless Systems, Inc."
5159.KL,Yoong Onn Corporation Berhad
QCQ.F,CORDY OILFIELD SVCS
UBR.V,Uragold Bay Resources Inc.
CACB,Cascade Bancorp
HRO.F,HIROSE ELECTRIC CO
ON.V,"OneRoof Energy Group, Inc."
NCZ,AllianzGI Convertible & Income Fund II
DCA,Virtus Total Return Fund
GAHC,"Global Arena Holding, Inc."
XEN.MU,INTEX RESOURCES
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.
40JP.L,CAIXA GERAL FIN NCP
XAE2.BE,CATALIS
YIPI,"Yippy, Inc."
WL4N.F,INV METALS
BBEPP,Breitburn Energy Partners LP
YTMF01.AX,THETAASSET ACBCAMP18
AFBOF,AFRICAN RAINBOW MINE
RBAZ,"RepublicBankAz, N.A."
DYDIF,DYDO DRINCO INC
RBS-PS,Royal Bank of Scotland Group Pl
BPLD.BA,BUENOS AIRES(PROV) 2%-VAR NTS 1
AVXL,Anavex Life Sciences Corp.
AI.TO,Atrium Mortgage Investment Corporation
EVOK,"Evoke Pharma, Inc."
SMME,"SmartMetric, Inc."
VAPO,VAPORIN INC.
G09.F,GENOMIC VISION
RLD,RealD Inc.
019440.KS,"SeAH Special Steel Co., Ltd."
SWK,"Stanley Black & Decker, Inc."
TRMLF,Tourmaline Oil Corp.
EPXY,"Epoxy, Inc."
BIOM,"Biomimix, Inc."
KYSEY,"Kyushu Electric Power Company, Incorporated"
KJ7.SI,db x-trackers - MSCI Indonesia Index UCITS ETF
6540.TWO,JHL
WKH.BE,WAI KEE HLDGS
VAC,Marriott Vacations Worldwide Corp.
IMMU,Immunomedics Inc.
NNL.F,MONEX GROUP
STDY,SteadyMed Ltd.
V3V.SG,VITA 34 N
BKCT,"DTS8 Coffee Company, Ltd."
QPACW,Quinpario Acquisition Corp. 2
HIFH.HM,CHINA SHIP DEVL -H-
GLOB,Globant S.A.
ONIN,"Online Internet Network, Inc."
ROTH,"PharmaRoth Labs, Inc."
TYPFF,TYPHOON EXPLORATION
DJPHF,"DYNAM Japan Holdings Co., Ltd."
YI2A.MU,JA SOLAR HLD SP ADR
ABAN.BO,ABAN OFFSHORE LTD.
VRTC,"Veritec, Inc."
PLAB,Photronics Inc.
DIR-UN.TO,DREAM INDUSTRIAL REIT
ELAL.TA,El Al Israel Airlines Ltd.
JACK,Jack in the Box Inc.
EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi AS
ANSA.IS,Ansa Yatirim Holding A.S.
1297.HK,Sinosoft Technology Group Limited
APGA,American Paramount Gold Corp.
BZF1.F,VMWARE-A
URZ.TO,Uranerz Energy Corp.
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
OFSA3.SA,Ouro Fino Sa_de Animal Participa__es S.A.
FRPC,First Republic Corp. of America
RBS-PF,Royal Bank of Scotland Group Pl
SNFRF,Sinofert Holdings Ltd.
QMDT,Quick-Med Technologies Inc.
DGRLY,Delek Group Ltd.
RIO,Rio Tinto plc
BAMXF,Bayerische Motoren Werke Aktiengesellschaft
ACG.AX,AtCor Medical Holdings Limited.
QGJ.F,EVERCORE PARTNERS-A
KPELY,Keppel Corporation Limited
2ZXA.BE,CHINA ZENIX SO ADS
NCI,Navigant Consulting Inc.
PAOR.PA,Rothschild & Co SCA
TDC.BE,TAC
REV,"Revlon, Inc."
ZVR.BE,SOLAR A/S
UNV.AX,Universal Coal plc
HZJ.MU,HEIWA REAL ESTATE
UX2A.F,XPO LOGISTICS
SLGYY,San Leon Energy Plc
6899.HK,Ourgame International Holdings Limited
ECR,Eclipse Resources Corporation
WI4.F,WEICHAI POWER -H-
LUNA,Luna Innovations Incorporated
NSCTD,Cipherloc Corporation
IGEN,IGEN Networks Corp.
CJRCF,CHINA RESOURCES CEME
KMRCF,KOMORI CORP
HOUM,Hotel Outsource Management International Inc.
YPPN,Yappn Corp.
133716.L,XEROS TECH GR
WFC.MX,Wells Fargo & Company
THVB,Thomasville Bancshares Inc.
M04.BE,MGM CHINA HLDGS
BWEN,"Broadwind Energy, Inc."
PJF.L,The Prospect Japan Fund Limited
TX,Ternium S.A.
KLSB.ME,Kaluga Power Sale Company Open Joint-Stock Company
AAB.TO,Aberdeen International Inc.
CMN,Cantel Medical Corp.
GGRGF,Groupe Gorg_ SA
G41.SI,G. K. Goh Holdings Limited
TOYMO.SW,TOYOTA MOTOR
K90.BE,LOOMIS B-
OHB.DE,OHB SE
MKRYF,Manitok Energy Inc.
KMOL.AT,Karamolengos Bakery Industry S.A.
PSSEF,PONSSE OY
ABR,Arbor Realty Trust Inc.
MLC.L,Millennium & Copthorne Hotels plc
BF5B.BE,BROWN NON VTG-B
SQNM,Sequenom Inc.
JAH,Jarden Corp.
LFC,China Life Insurance Co. Ltd.
MBLX,"Metabolix, Inc."
CLTS,Earth Life Sciences Inc
137817.L,GCP STUDENT CP
VAI.F,VAIL RESORTS
LPTH,"LightPath Technologies, Inc."
TXRX4F.SA,TEX RENAUX  PN
SBUX.MX,Starbucks Corporation
011170.KS,Lotte Chemical Corporation
MUTHTFN.BO,Muthoot Capital Services Ltd.
OLB.HM,OLDENBURG LANDESBK
SGFEF,Siegfried Holding AG
PKT,"Procera Networks, Inc."
ZTA.AX,Zeta Petroleum PLC
SKT.AX,Sky Network Television Ltd.
SKVY,Sentry Technology Corp.
LVNTA,Liberty Ventures
T98.F,WRIGHT MEDICAL GR
DTV,DIRECTV
AFR.AX,African Energy Resources Limited
YB2P.F,CN VANGUARD
RRD,R.R. Donnelley & Sons Company
NYT.MU,NEW YORK TIMES -A-
XENA.TA,Xenia Venture Capital Ltd
QB3.F,QUEBECOR INC  -B-
DRAL.TA,Dor Alon Energy In Israel (1988) Ltd.
FORN.SW,FORBO HLDG N
NPT.NZ,NPT Limited Ordinary Shares
P6NN.SG,OPEXA THERAPEUTICS
XKI.BE,KBL MINING
XY8.F,BW OFFSHORE
CZICF,Canadian Zinc Corp.
ACR.DE,Accor S.A.
BLD-WI,TopBuild Corp. Common Stock Whe
MMMM,Mineral Mountain Mining & Milling Co.
PRPI,Perpetual Industries Inc.
GHE.L,Gresham House plc
VTX.AX,VTX Holdings Limited
MCK.V,Manson Creek Resources Ltd.
V2M.F,VIOLIN MEMORY
HHE.SG,HOWARD HUGHES
RVREF,True Gold Mining Inc.
LG7.SI,db x-trackers - MSCI Thailand Index UCITS ETF (DR)
DNAI,"ProNAi Therapeutics, Inc."
RCBC,River City Bank
PNE3.BE,PNE WIND N
ASCC,Aristocrat Group Corp.
0851-OL.HK,SHENG YUAN HLDG
ZAS.F,ASSURANT
SGH.AX,Slater & Gordon Limited
BHD.VI,BURGENLAND HOLDING
QCTA.MU,BELDEN
KFRC,Kforce Inc.
MXIM,"Maxim Integrated Products, Inc."
PEDH,"Peoples Educational Holdings, Inc."
CPAH,CounterPath Corporation
ZHIMATMO.BO,HIMATSINGKA MOTOR WORKS LTD.
122990.KQ,"Wisol Co., Ltd."
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V."
DIVSHKT.BO,Divyashakti Granites Ltd.
ESUU11F.SA,FIP IE I    CI  A
OTOKLIN.BO,OTOKLIN PLANTS & EQUIPMENTS LT
JHY,Nuveen High Income 2020 Target Term Fund
ORGS,Orgenesis Inc.
ORE.TO,Orezone Gold Corporation
QMIS,QMIS Finance Securities Corporation
IMHDF,ISETAN MITSUKOSHI
MBIT,MobileBits Holdings Corp.
SEGSF,SIA Engineering Company Limited
SFDL,Security Federal Corporation
MOH,"Molina Healthcare, Inc."
MXX.V,MatRRix Energy Technologies Inc.
CXGH.SG,XINJIANG GOLDWI -H-
DPM.DU,SUMI DAI PHARMA
3GZA.F,JAYA KONSTRUKSI
MYOS,MYOS Corporation
RYS1.DE,The Royal Bank of Scotland Group plc
WWEXF,WEST AFRICAN IRON
CATG,Cantor Group Inc.
WEK.F,ZIOPHARM ONCOLOGY
JAF.MU,JAFCO
ORNC,ORANCO INC
YNDX.ME,Yandex N.V.
LRTNF,Pure Gold Mining Inc.
KEMP.BO,Kemp & Co. Ltd
03049X.TW,YUANTA SECURITIES C/W 04/06/16(
PML.L,Papua Mining plc
VALUEMAR.BO,VALUEMART RETAIL SOLUTIONS LTD
PAACU,Pacific Special Acquisition Corp.
RLBS,Reliance Bancshares Inc.
Y2WA.BE,ZHONGTIAN INTL
SBRY.L,J Sainsbury plc
MRPLY,Mr Price Group Limited
LILAK,Liberty LiLAC Group
CPKA,Chase Packaging Corp.
0ZG2.F,ZILLOW GROUP-C
ORBITCORP.BO,ORBIT CORPORATION LTD.
ASKH,"Astika Holdings, Inc."
PACEW,Pace Holdings Corp.
SERNF,SEIREN CO LTD
TVPKF,Travis Perkins plc
SRS.F,CANADIAN ZINC
DSGT,DSG Global Inc.
HOMR,"Homie Recipes, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
OX.V,Orex Exploration Inc.
XGW.BE,CALAVO GROWERS
EQFN,Equitable Financial Corp.
PACB,"Pacific Biosciences of California, Inc."
GLPEY,"Galp Energia, SGPS, S.A."
FFIN,First Financial Bankshares Inc.
QPJ.BE,KEWPIE
LEN.L,LEYSHON ENERGY
TSS,"Total System Services, Inc."
LAD,Lithia Motors Inc.
SAL,Salisbury Bancorp Inc.
SOHFF,Telson Resources Inc.
WFC-WT,Wells Fargo & Co. Wt
PUNK,"Blink Technologies, Inc."
YCB,"Your Community Bankshares, Inc."
FOO.DU,SALESFORCE.COM
STS.L,Securities Trust of Scotland Ord
WAL.SG,WALTER ENERGY 
138654.L,HOCHSCHILD I15 NP
RWS.L,RWS Holdings plc
STR,Questar Corporation
TRPN3.SA,Tarpon Investimentos S.A.
KGF.L,Kingfisher plc
721720.TWO,YUANTA SECURITIES C/W 18/08/16(
LLTP,Lightlake Therapeutics Inc.
TYC1.F,TAIYO YUDEN
BANC,"Banc of California, Inc."
23B.F,BRIT
PPJ.SG,PEPCO HOLDINGS
PCTZF,Bravern Ventures Ltd.
NCIT,"NCI, Inc."
DMXTY,DMX TECH GROUP ADR
ELD.AX,Elders Limited
DECN.MX,JC DECAUX
RNW.TO,TransAlta Renewables Inc.
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
TOVC,"Torvec, Inc."
CCCXF,COBALT COAL
EVOTF,Evotec AG
AMPW,American Power Corporation
MSMN.L,Mosman Oil And Gas Limited
OCJ.BE,ORACLE JAPAN
VRCFF,Victory Resources Corporation
QHH.F,DAI-ICHI LIFE
YINGY,Yingde Gases Group Co Ltd.
HINKF,Heineken NV
QBELOR-A,
CRZY,"Crazy Woman Creek Bancorp, Incorporated"
WFTSF,Wavefront Technology Solutions Inc.
CTSH.SW,COGNIZANT TECH SO-A
DPM,DCP Midstream Partners LP
SGQRF,SouthGobi Resources Limited
DRE2.F,DT REAL ESTATE
Y01A.F,YODLEE
YAV.F,SUTL ENTERPRISE
BEMG,"Beta Music Group, Inc."
S7E.F,SHIRE
OCTX,"Octagon 88 Resources, Inc."
TAP-A,Molson Coors Brewing Company
099830.KQ,Signal Entertainment Group Corp.
5CF.BE,CALFRAC WELL SERV
C1S.BE,CHINA SHINEWAY PHAR
ZTS,Zoetis Inc.
BDZ.SG,CHICAGO BDGE NY REG
0527.HK,China Ruifeng Renewable Energy Holdings Limited
GV,Goldfield Corp.
RNMBY,Rheinmetall AG
NMNZF,Nortec Minerals Corp.
UMBBF,Umbral Energy Corp.
NEVDF,Nevada Copper Corp.
THW,Tekla World Healthcare Fund
OMKARPH.BO,OMKAR PHARMACHEM LTD.
KI8.BE,KAP INDUS
HTBNF,Hunter Bay Minerals Plc
0268.HK,Kingdee International Software Group Co. Ltd.
FAY.BE,FAMILY DOLLAR STORE
SNYR,Synergy CHC Corp.
XMPA.MU,CYTORI THERAPEUTICS
ELTZ.L,Electra Private Equity (Spl) ZDP 2016
VNM.MU,VARIAN MED SYSTEMS
UOF.MU,URBAN OUTFITTERS
MBG.V,Malbex Resources Inc.
ROP,"Roper Technologies, Inc."
DCM,"NTT DOCOMO, Inc."
TAY.BE,M'BISHI TANABE PHA
ZNGKRV-A,
NOTQF,Northquest Ltd.
AHII,American Heritage International Inc.
KMPR,Kemper Corporation
AFGE,American Financial Group Inc.
IBWSL.BO,INDIABULLS WHOLESALE SERVICES
VVIVF,VALENCIA VENTURES
DIVI.L,Diverse Income Trust Ord
